,LBP,class
12135,820,0
12136,761,0
12137,822,0
12138,874,0
12139,800,0
12140,856,0
12141,724,0
12142,830,0
12143,775,0
12144,807,0
12145,832,0
12146,833,0
12147,756,0
12148,806,0
12149,803,0
12150,691,0
12151,838,0
12152,836,0
12153,799,0
12154,798,0
12155,775,0
12156,800,0
12157,829,0
12158,850,0
12159,762,0
12160,544,0
12161,477,0
12162,832,0
12163,798,0
12164,870,0
12165,724,0
12166,774,0
12167,822,0
12168,763,0
12169,844,0
12170,804,0
12171,817,0
12172,785,0
12173,777,0
12174,851,0
12175,861,0
12176,823,0
12177,827,0
12178,837,0
12179,775,0
12180,589,0
12181,846,0
12182,725,0
12183,774,0
12184,747,0
12185,799,0
12186,745,0
12187,839,0
12188,868,0
12189,832,0
12190,812,0
12191,797,0
12192,804,0
12193,832,0
12194,873,0
12195,803,0
12196,751,0
12197,815,0
12198,824,0
12199,732,0
12200,816,0
12201,843,0
12202,864,0
12203,812,0
12204,818,0
12205,849,0
12206,814,0
12207,673,0
12208,837,0
12209,744,0
12210,779,0
12211,815,0
12212,877,0
12213,842,0
12214,838,0
12215,706,0
12216,713,0
12217,678,0
12218,815,0
12219,800,0
12220,772,0
12221,805,0
12222,842,0
12223,704,0
12224,810,0
12225,839,0
12226,813,0
12227,717,0
12228,792,0
12229,773,0
12230,836,0
12231,584,0
12232,855,0
12233,721,0
12234,598,0
12235,592,0
12236,766,0
12237,823,0
12238,508,0
12239,751,0
12240,790,0
12241,762,0
12242,839,0
12243,789,0
12244,826,0
12245,740,0
12246,732,0
12247,802,0
12248,792,0
12249,781,0
12250,753,0
12251,784,0
12252,765,0
12253,788,0
12254,858,0
12255,705,0
12256,657,0
12257,811,0
12258,721,0
12259,716,0
12260,591,0
12261,766,0
12262,622,0
12263,694,0
12264,676,0
12265,404,0
12266,506,0
12267,511,0
12268,219,0
12269,380,0
12270,553,0
12271,324,0
12272,701,0
12273,587,0
12274,688,0
12275,650,0
12276,767,0
12277,667,0
12278,597,0
12279,815,0
12280,701,0
12281,678,0
12282,753,0
12283,812,0
12284,604,0
12285,726,0
12286,763,0
12287,707,0
12288,693,0
12289,338,0
12290,592,0
12291,360,0
12292,559,0
12293,458,0
12294,358,0
12295,247,0
12296,526,0
12297,559,0
12298,468,0
12299,575,0
12300,729,0
12301,603,0
12302,767,0
12303,640,0
12304,683,0
12305,650,0
12306,654,0
12307,722,0
12308,691,0
12309,415,0
12310,464,0
12311,751,0
12312,794,0
12313,676,0
12314,650,0
12315,695,0
12316,664,0
12317,787,0
12318,489,0
12319,664,0
12320,711,0
12321,822,0
12322,544,0
12323,767,0
12324,760,0
12325,682,0
12326,618,0
12327,556,0
12328,752,0
12329,639,0
12330,763,0
12331,422,0
12332,648,0
12333,747,0
12334,743,0
12335,660,0
12336,681,0
12337,781,0
12338,794,0
12339,857,0
12340,838,0
12341,683,0
12342,742,0
12343,555,0
12344,359,0
12345,402,0
